approval_id,company,project_name,raw_code,reason,source_md,standard_code
APPROVAL_00097,佛山市顺德区乐菱五金制品有限公司,佛山市顺德区乐菱五金制品有限公司第四 车间新建项目,GB12348-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_043-恒正升（043号，技术评估，深圳同舟）\approval.md,GB12348-2
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,GB37822-2,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,GB37822-2
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
APPROVAL_00120,佛山市顺德区金聚祥塑胶有限公司,加快推进生态文明建设的意见》提出的大气、水、土壤等环境质 量‘只能更好、不能变坏’的环保责任红线，项目,DA001,invalid_standard_code,E:\软件\approval_mineru_parsed\2021_202111051628356682.3.公示版--佛山市顺德区金聚祥塑胶有限公司建设项目\approval.md,DA001
