head,relation,tail,evidence,source_type
,HAS_STRICT_RULE,STRICT_RULE_0001,"pair_00003,pair_00004,pair_00007,pair_00020,pair_00025,pair_00026,pair_00029,pair_00031",rule
STRICT_RULE_0001,CHECKS_ELEMENT,噪声,"pair_00003,pair_00004,pair_00007,pair_00020,pair_00025,pair_00026,pair_00029,pair_00031",rule
STRICT_RULE_0001,USES_STANDARD,GB12348-2008,"pair_00003,pair_00004,pair_00007,pair_00020,pair_00025,pair_00026,pair_00029,pair_00031",rule
,HAS_STRICT_RULE,STRICT_RULE_0002,"pair_00009,pair_00042",rule
STRICT_RULE_0002,CHECKS_ELEMENT,噪声,"pair_00009,pair_00042",rule
STRICT_RULE_0002,USES_STANDARD,GB12348-2008,"pair_00009,pair_00042",rule
,HAS_STRICT_RULE,STRICT_RULE_0003,"pair_00001,pair_00002,pair_00006,pair_00008,pair_00013,pair_00022,pair_00024,pair_00030,pair_00046",rule
STRICT_RULE_0003,CHECKS_ELEMENT,噪声,"pair_00001,pair_00002,pair_00006,pair_00008,pair_00013,pair_00022,pair_00024,pair_00030,pair_00046",rule
STRICT_RULE_0003,USES_STANDARD,GB12348-2008,"pair_00001,pair_00002,pair_00006,pair_00008,pair_00013,pair_00022,pair_00024,pair_00030,pair_00046",rule
,HAS_STRICT_RULE,STRICT_RULE_0004,"pair_00025,pair_00029",rule
STRICT_RULE_0004,CHECKS_ELEMENT,废气,"pair_00025,pair_00029",rule
STRICT_RULE_0004,USES_STANDARD,DB44/2367-2022,"pair_00025,pair_00029",rule
STRICT_RULE_0004,USES_STANDARD,DB44/27-2001,"pair_00025,pair_00029",rule
,HAS_STRICT_RULE,STRICT_RULE_0005,"pair_00003,pair_00012,pair_00015,pair_00016,pair_00025,pair_00026,pair_00029,pair_00031",rule
STRICT_RULE_0005,CHECKS_ELEMENT,废水,"pair_00003,pair_00012,pair_00015,pair_00016,pair_00025,pair_00026,pair_00029,pair_00031",rule
STRICT_RULE_0005,USES_STANDARD,DB44/26-2001,"pair_00003,pair_00012,pair_00015,pair_00016,pair_00025,pair_00026,pair_00029,pair_00031",rule
,HAS_STRICT_RULE,STRICT_RULE_0006,pair_00042,rule
STRICT_RULE_0006,CHECKS_ELEMENT,废水,pair_00042,rule
STRICT_RULE_0006,USES_STANDARD,DB44/26-2001,pair_00042,rule
,HAS_STRICT_RULE,STRICT_RULE_0007,"pair_00001,pair_00002,pair_00008,pair_00011,pair_00013,pair_00022,pair_00024,pair_00030,pair_00046",rule
STRICT_RULE_0007,CHECKS_ELEMENT,废水,"pair_00001,pair_00002,pair_00008,pair_00011,pair_00013,pair_00022,pair_00024,pair_00030,pair_00046",rule
STRICT_RULE_0007,USES_STANDARD,DB44/26-2001,"pair_00001,pair_00002,pair_00008,pair_00011,pair_00013,pair_00022,pair_00024,pair_00030,pair_00046",rule
C2319,HAS_STRICT_RULE,STRICT_RULE_0008,pair_00021,rule
STRICT_RULE_0008,CHECKS_ELEMENT,噪声,pair_00021,rule
STRICT_RULE_0008,USES_STANDARD,GB12348-2008,pair_00021,rule
C2319,HAS_STRICT_RULE,STRICT_RULE_0009,pair_00021,rule
STRICT_RULE_0009,CHECKS_ELEMENT,废水,pair_00021,rule
STRICT_RULE_0009,USES_STANDARD,DB44/26-2001,pair_00021,rule
C2641,HAS_STRICT_RULE,STRICT_RULE_0010,pair_00043,rule
STRICT_RULE_0010,CHECKS_ELEMENT,噪声,pair_00043,rule
STRICT_RULE_0010,USES_STANDARD,GB12348-2008,pair_00043,rule
C2641,HAS_STRICT_RULE,STRICT_RULE_0011,pair_00043,rule
