pdf_file_name,match_score,md_path,md_folder,detected_type,company_guess,doc_no_guess,text_valid,md_text_preview
2021_佛山市生态环境局关于佛山市顺德区乐从镇三巨塑胶厂扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区乐从镇三巨塑胶厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区乐从镇鑫嘉艺玻璃工艺厂扩建项目项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区乐从镇鑫嘉艺玻璃工艺厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区合锦鑫橡塑五金厂新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区合锦鑫橡塑五金厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区宝富莱无纺布有限公司扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区宝富莱无纺布有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区恒豪智盈金属家具有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区恒豪智盈金属家具有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区杰深实业有限公司新建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区杰深实业有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区汇金金属实业有限公司扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区汇金金属实业有限公司,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区舒帝迪家具有限公司改扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区舒帝迪家具有限公司改,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区雄州塑料五金制品厂迁扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区雄州塑料五金制品厂迁,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
2021_佛山市生态环境局关于佛山市顺德区龙江镇坚实电器厂扩建项目环境影响报告表的批复.pdf,80,E:\软件\mineru_extracted\2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru\full.md,2023_2023年10月12日建设项目环境影响报告书（表）受理公告（杏坛）_1_mineru,report,佛山市顺德区龙江镇坚实电器厂,,False,"# 建设项目环境影响报告表

（污染影响类）

（公示版）

项目名称： 佛山市塑裕新材料科技有限公司新建项目

建设单位（盖章）：佛山市塑裕新材料科技有限公司

编制日期：2023 年09 月

中华人民共和国生态环境部制

# 目 录

一、建设项目基本情况...  
二、建设项目工程分析. .18  
三、区域环境质量现状、环境保护目标及评价标准. .27  
四、主要环境影响和保护措施.."
