pdf_file_name,company_guess,doc_no_guess,match_score,md_path,md_folder,detected_type,text_valid,md_text_preview
2019_2019_3110582_1.pdf,,,0,,,no_md,False,
2019_2019_3110582_2.pdf,,,0,,,no_md,False,
2019_2019_3110582_3.pdf,,,0,,,no_md,False,
2019_2019_3110582_4.pdf,,,0,,,no_md,False,
2019_2019_3110582_5.pdf,,,0,,,no_md,False,
2019_2019_3110582_6.pdf,,,0,,,no_md,False,
2019_2019_3110628_1.pdf,,,0,,,no_md,False,
2019_2019_3110628_2.pdf,,,0,,,no_md,False,
2019_2019_3110628_3.pdf,,,0,,,no_md,False,
2019_2019_3110628_4.pdf,,,0,,,no_md,False,
2019_2019_3110628_5.pdf,,,0,,,no_md,False,
2019_2019_3110628_6.pdf,,,0,,,no_md,False,
2019_2019_3110636_1.pdf,,,0,,,no_md,False,
2019_2019_3110644_1.pdf,,,0,,,no_md,False,
2019_2019_3110644_2.pdf,,,0,,,no_md,False,
2019_2019_3110644_3.pdf,,,0,,,no_md,False,
2019_2019_3110644_4.pdf,,,0,,,no_md,False,
2019_2019_3110644_5.pdf,,,0,,,no_md,False,
2019_2019_3110652_1.pdf,,,0,,,no_md,False,
2019_2019_3110652_2.pdf,,,0,,,no_md,False,
2019_2019_3110652_3.pdf,,,0,,,no_md,False,
2019_2019_3110652_4.pdf,,,0,,,no_md,False,
2019_2019_3110652_5.pdf,,,0,,,no_md,False,
2019_2019_3110663_1.pdf,,,0,,,no_md,False,
2019_2019_3110663_10.pdf,,,0,,,no_md,False,
2019_2019_3110663_2.pdf,,,0,,,no_md,False,
2019_2019_3110663_3.pdf,,,0,,,no_md,False,
2019_2019_3110663_4.pdf,,,0,,,no_md,False,
2019_2019_3110663_5.pdf,,,0,,,no_md,False,
2019_2019_3110663_6.pdf,,,0,,,no_md,False,
2019_2019_3110663_7.pdf,,,0,,,no_md,False,
2019_2019_3110663_8.pdf,,,0,,,no_md,False,
2019_2019_3110663_9.pdf,,,0,,,no_md,False,
2019_2019_3110671_1.pdf,,,0,,,no_md,False,
2019_2019_3110679_1.pdf,,,0,,,no_md,False,
2019_2019_3110679_2.pdf,,,0,,,no_md,False,
2019_2019_3110679_3.pdf,,,0,,,no_md,False,
2019_2019_3110690_1.pdf,,,0,,,no_md,False,
2019_2019_3110690_2.pdf,,,0,,,no_md,False,
2019_2019_3110698_1.pdf,,,0,,,no_md,False,
2019_2019_3110698_2.pdf,,,0,,,no_md,False,
2019_2019_3110698_3.pdf,,,0,,,no_md,False,
2019_2019_3110706_1.pdf,,,0,,,no_md,False,
2019_2019_3110706_2.pdf,,,0,,,no_md,False,
2019_2019_3110706_3.pdf,,,0,,,no_md,False,
2019_2019_3110714_1.pdf,,,0,,,no_md,False,
2019_2019_3110714_2.pdf,,,0,,,no_md,False,
2019_2019_3110714_3.pdf,,,0,,,no_md,False,
2019_2019_3110714_4.pdf,,,0,,,no_md,False,
2019_2019_3110714_5.pdf,,,0,,,no_md,False,
2019_2019_3110714_6.pdf,,,0,,,no_md,False,
2019_2019_3110714_7.pdf,,,0,,,no_md,False,
2019_2019_3110714_8.pdf,,,0,,,no_md,False,
2019_2019_3110714_9.pdf,,,0,,,no_md,False,
2019_2019_3110721_1.pdf,,,0,,,no_md,False,
2019_2019_3110721_2.pdf,,,0,,,no_md,False,
2019_2019_3110721_3.pdf,,,0,,,no_md,False,
2019_2019_3110721_4.pdf,,,0,,,no_md,False,
2019_2019_3110721_5.pdf,,,0,,,no_md,False,
2019_2019_3110721_6.pdf,,,0,,,no_md,False,
2019_2019_3110721_7.pdf,,,0,,,no_md,False,
2019_2019_3110721_8.pdf,,,0,,,no_md,False,
2019_2019_3110725_1.pdf,,,0,,,no_md,False,
2019_2019_3110725_10.pdf,,,0,,,no_md,False,
2019_2019_3110725_11.pdf,,,0,,,no_md,False,
2019_2019_3110725_2.pdf,,,0,,,no_md,False,
2019_2019_3110725_3.pdf,,,0,,,no_md,False,
2019_2019_3110725_4.pdf,,,0,,,no_md,False,
2019_2019_3110725_5.pdf,,,0,,,no_md,False,
2019_2019_3110725_6.pdf,,,0,,,no_md,False,
2019_2019_3110725_7.pdf,,,0,,,no_md,False,
2019_2019_3110725_8.pdf,,,0,,,no_md,False,
2019_2019_3110725_9.pdf,,,0,,,no_md,False,
2019_2019_3110768_1.pdf,,,0,,,no_md,False,
2019_2019_3110777_1.pdf,,,0,,,no_md,False,
2019_2019_3110777_2.pdf,,,0,,,no_md,False,
2019_2019_3110777_3.pdf,,,0,,,no_md,False,
2019_2019_3110786_1.pdf,,,0,,,no_md,False,
2019_2019_3110786_2.pdf,,,0,,,no_md,False,
2019_2019_3110786_3.pdf,,,0,,,no_md,False,
2019_2019_3110786_4.pdf,,,0,,,no_md,False,
2019_2019_3110786_5.pdf,,,0,,,no_md,False,
2019_2019_3110793_1.pdf,,,0,,,no_md,False,
2019_2019_3110793_2.pdf,,,0,,,no_md,False,
2019_2019_3110793_3.pdf,,,0,,,no_md,False,
